,I5,I5,,I5,I5,I5,430,From 28-01-1975 until 20-04-1976,Publication issued under the Trial Voluntary Protest Program,051016 C,,
,J1,,J1,J1,J1,J1,450,From 16-09-2012 onwards,"Post grant review certificate, first review",051016 A,,
,J2,,J2,J2,J2,J2,450,From 16-09-2012 onwards,"Post grant review certificate, second review",051016 A,,
,J3, ,J3,J3,J3,J3,450,From 16-09-2012 onwards,"Post grant review certificate, third review",051016 A,,
,K1,,K1,K1,K1,K1,450,From 16-09-2012 onwards,"Inter partes review certificate, first review",051016 A,,
,K2,,K2,K2,K2,K2,450,From 16-09-2012 onwards,"Inter partes review certificate, second review",051016 A,,
,K3,,K3,K3,K3,K3,450,From 16-09-2012 onwards,"Inter partes review certificate, third review",051016 A,,
,O1,,O1,O1,O1,O1,450,From 16-03-2013 onwards,"Derivation certificate, first derivation",051016 A,,
,O2,,O2,O2,O2,O2,450,From 16-03-2013 onwards,"Derivation certificate, second derivation",051016 A,,
,O3,,O3,O3,O3,O3,450,From 16-03-2013 onwards,"Derivation certificate, third derivation",051016 A,,
,P,P,,P,P,P,450,"From 18-08-1931 until 31-12-2000,  from # 1 until # 11727",Plant patent,051016 C,,
,P1,P1,,P1,P1,P1,430,From 01-03-2001 onwards,Plant patent application publication,051016 C,,
,P2,P2,,P2,P2,P2,450,"From 02-01-2001 onwards, from # 11728",Plant patent ( no pre-grant publication),051016 C,,
,P3,P3,,P3,P3,P3,450,From 01-03-2001 onwards,Plant patent ( having previously published pre-grant publication),051016 C,,
,P4,P4,,P4,P4,P4,430,From 01-03-2001 onwards,Plant patent application publication ( republication),051016 C,,
,P9,P9,,P9,P9,P9,A46,From 01-03-2001 onwards,Plant patent application publication ( corrected publication),051016 C,,
,S,S,,S,S,S,450,From 09-11-1842 onwards,Design patent,051016 C,,
UY,,,,,,,,URUGUAY,,,,
,,,,,,,,,,,,
,A1,A,,A1,A1,A1,430,From 03-12-1941 until 30-09-2009,Patent application (First publication level),241110 C,,
,A2,,A2,A2,A2,A2,430,From 03-12-1941 until 30-09-2009,Divisional application (First publication level),241110 C,,
,A3,,A3,A3,A3,A3,430,From 03-12-1941 until 30-09-2009,Revalidation application (First publication level),241110 C,,
,A,A,,A,A,A,430,From 01-10-2009 onwards,Patent application,241110 A,,
,K1,,,K1,K1,K1,430,From 03-12-1941 onwards,"Non-official translation of UY - A document, not issued by patent office",241110 A,,
,K4,,,K4,K4,K4,430,From 26-07-1976 onwards,"Non-official translation of UY - U document, not issued by patent office",241110 A,,
,K7,,,K7,K7,K7,430,From 26-07-1976 onwards,"Non-official translation of UY - Q document, not issued by patent office",241110 A,,
,S,,S,S,S,S,450,From 01-10-2009 onwards,Industrial design application,081013 A,,
,U,,U,U,U,U,430,From 26-07-1976 onwards,Utility model application,051207 A,,
,Q,,Q,Q,Q,Q,430,From 26-07-1976 onwards,Industrial design application,051207 A,,
,,,,,,,,,,,,
VE,,,,,,,,VENEZUELA,,,,
,,,,,,A1,,,Patent application,130298 A,,
,,,,,,A1,,,Patent specification,130298 A,,
VN,,,,,,,,VIETNAM,,,,
,A1,A1,,A1,A1,A1,450,,Patent,170399 C,,
,A7,A7,,A7,A7,A7,450,,Patent of addition,170399 C,,
,A6,A6,,A6,A6,A6,450,,Inventor's certificate,170399 C,,
,A8,A8,,A8,A8,A8,450,,Inventor's certificate of addition,170399 C,,
,B,,,B,B,B,450,From 1984 onwards,Granted patent,160702 A,,
 ,U,,,U,U,U,450,,Utility model,170399 C,,
,Y,,,Y,Y,Y,450,,Granted utility model,170399 C,,
WO,,,,,,,,WIPO (P.C.T.),,,,
,A1,A1,,A1,A1,A1,440,,International application published with international search report,,A1,
,A2,A2,,A2,A2,A2,430,,International application published without international search report,,A2,
,A2,A2,,A2,A2,A2,430,From 01-01-2009 onwards,International application published with declaration under Article 17 (2) (a),070109 A,,
,A3,A3,,A3,A3,A3,A43,,Later publication of ISR with revised front page,,A3,
,A4,A4,,A4,A4,A4,460,From 01-01-2009 onwards,Later publication of amended claims and / or statement (Article 19) ,070109 A,,
,,,,,,,,,revised front page,,,
,B1,,,B1,,A1,460,,Amended claims,,,
,B1,,,B1,,A2,460,,Amended claims,,,
,A8,,,A8,,A1,A45,,Modified first page,,,
,A8,,,A8,,A2,A45,,Modified first page,120299 C,,
,A8,A8,,A8,A8,A8,A45,From 01-01-2009 onwards,International application republished with corrections to front page ,070109 A,,
,,,,,,,,,bibliographic data,,,
,A9,,,A9,,A1,A46,,Complete corrected document,,,
,A9,,,A9,,A2,A46,,Complete corrected document,120299 C,,
,A9,A9,,A9,A9,A9,A46,From 01-01-2009 onwards,"International application or ISR republished with corrections, alterations",070109 A,,
,,,,,,,,,or supplements ,,,
,K1,,,K1,K1,K1,,,"Non-official translation of WO - A document, not issued by patent office",070109 A,,
YU,,,,,,,,YUGOSLAVIA,,,,
,A,,A,A,A,A,410,From 1921 until 09-07-2004,Patent application (first level),190111 C,,
,A,,L,A,A,A,410,From 01-02-1951 until 30-09-56 ,Application for Inventor's certificate,190111 A,,
,B,,C,B,B,B,450,From 1921 until 09-07-2004,Patent specification ( second level ),190111 C,,
,U,,U,U,U,U,450,From 08-01-1997 until 09-07-2004,Petty patent,190111 A,,
YU,,,,,,,,SERBIA AND MONTENEGRO,(  04-02-2003),,,
,A,,A,A,A,A,440,Starting 10-07-2004,Publication of patent application,310106 A,,
,B,,B,B,B,B,450,,Registered patent,310106 A,,
,U,,U,U,U,U,450,,Petty patent,190111 C,,
ZA,,,,,,,,SOUTH AFRICA,,,,
,B,,B,B,B,B,450,,Granted patent,010616 C,,
 ,S,,,S,S,S,450,,Registered design,010616 A,,
ZM,,,,,,,,ZAMBIA,,,,
,A1,A1,,A1,A1,A1,450,,Patent application,170399 C,,
,D,,,D,D,D,450,,Patent spec. (1 number for 2 appl.),170399 C,,
 ,E,A7,,E,E,A7,450,,Application for a patent of addition,170399 C,,
ZW,,,,,,,,ZIMBABWE,, ,,
,A1,A1,,A1,A1,A1,450,,Patent of invention ,170399 C,,
 ,E,A7,,E,E,A7,450,,Patent of addition,170399 C,,
XF,,,,,,,,JP CODES,,,,
,,,,,,E,,,F terms in English,240500 C,,
,,,,,,J,,,F terms in Japanese,240500 C,,
XH,,,,,,,,HAGUE AGREEMENT,,,,
,S,S,,S,S,S,,,Design, 150101 A,,
XL,,,,,,,,SEARCH RECORDS,,,,
,,,,,,CR,,,White cards,240500 C,,
XP,,,,,,,,NON PATENT LIT. ,,,,
,,,,,,A,,,Selected Articles in EPO,,,
XS,,,,,,,,MODIFIED ABSTR.,,,,
,,,,,,MA,,,,240500 C,,
XU,,,,,,,,UPOV ( International Union for the protection of New Varieties of Plants ),,,,
,P,P,,P,P,,,,Plant patent,110315 A,,
ZZ,,,,,,,,"UNKNOWN STATES, OTHER ENTITIES OR ORGANIZATIONS",,,,
,,,,,,,,Starting 21-02-2015,,040815 A,,
,,,,,,,,,,,"Note:
This column refers 
to the kind in DOCDB.
The kind for BNS 
is to be found in the
BACON column 
except for (*) kinds",
,,,,,,,,,,,,
,,,,,, ,,, ,,"BNS Concordance Table 
used to find 
corresponding 
BNS kind code",
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,*   Amend set on in Bacon,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
